store_id,location,page,map
034769,"Taco Bell, La Habra, California",https://locations.tacobell.com/ca/la-habra/751-e-imperial-hwy.html,"https://www.google.com/maps/dir/?api=1&destination=33.9175,-117.939"
032158,"Taco Bell, La Habra, California",https://locations.tacobell.com/ca/la-habra/1300-w-whittier-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.93896524996639,-117.9607111711113"
038985,"Taco Bell, La Puente, California",https://locations.tacobell.com/ca/la-puente/1737-north-hacienda-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=34.05067639027057,-117.94440664352351"
027782,"Taco Bell, La Quinta, California",https://locations.tacobell.com/ca/la-quinta/78932-highway-111.html,"https://www.google.com/maps/dir/?api=1&destination=33.710356941143175,-116.28902752699105"
033692,"Taco Bell, La Mirada, California",https://locations.tacobell.com/ca/la-mirada/15006-la-mirada-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=33.89517573667003,-118.00867755712716"
033072,"Taco Bell, La Mirada, California",https://locations.tacobell.com/ca/la-mirada/14950-leffingwell-rd.html,"https://www.google.com/maps/dir/?api=1&destination=33.92640496510454,-118.01235795021057"
036437,"Taco Bell, La Verne, California",https://locations.tacobell.com/ca/la-verne/1401-foothill-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=34.11753193713504,-117.77656910429079"
030741,"Taco Bell, Lafayette, California",https://locations.tacobell.com/ca/lafayette/3501-mt--diablo-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=37.89206663931527,-122.11660940946786"
037163,"Taco Bell, Laguna Hills, California",https://locations.tacobell.com/ca/laguna-hills/24888-alicia-parkway.html,"https://www.google.com/maps/dir/?api=1&destination=33.6016721,-117.6909509"
039851,"Taco Bell, Lake Forest, California",https://locations.tacobell.com/ca/lake-forest/23651-rockfield-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=33.630566284560075,-117.71737631448545"
028715,"Taco Bell, Laguna Niguel, California",https://locations.tacobell.com/ca/laguna-niguel/30022-crown-valley-pkwy.html,"https://www.google.com/maps/dir/?api=1&destination=33.526323494086185,-117.71080885829178"
004290,"Taco Bell, Laguna Niguel, California",https://locations.tacobell.com/ca/laguna-niguel/27371-la-paz-rd.html,"https://www.google.com/maps/dir/?api=1&destination=33.565539200124995,-117.7081829756662"
040806,"Taco Bell, Lake Elsinore, California",https://locations.tacobell.com/ca/lake-elsinore/31712-mission-trail.html,"https://www.google.com/maps/dir/?api=1&destination=33.65980036662708,-117.29953364333869"
038874,"Taco Bell, Lake Elsinore, California",https://locations.tacobell.com/ca/lake-elsinore/29230-central-ave.html,"https://www.google.com/maps/dir/?api=1&destination=33.69475798685958,-117.33377362593414"
032680,"Taco Bell, Lake Isabella, California",https://locations.tacobell.com/ca/lake-isabella/6300-lake-isabella-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=35.62693685260113,-118.4734794532001"
023836,"Taco Bell, Lakeport, California",https://locations.tacobell.com/ca/lakeport/1285-parallel-rd.html,"https://www.google.com/maps/dir/?api=1&destination=39.03242183143864,-122.92588301008436"
041600,"Taco Bell, Lakeside, California",https://locations.tacobell.com/ca/lakeside/12265-woodside-ave.html,"https://www.google.com/maps/dir/?api=1&destination=32.85635803695618,-116.9264629483223"
028515,"Taco Bell, Lakewood, California",https://locations.tacobell.com/ca/lakewood/5850-del-amo-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.8467098888848,-118.11752200126648"
028526,"Taco Bell, Lakewood, California",https://locations.tacobell.com/ca/lakewood/2430-carson-st-.html,"https://www.google.com/maps/dir/?api=1&destination=33.83215135665304,-118.1629041731685"
034183,"Taco Bell, Lathrop, California",https://locations.tacobell.com/ca/lathrop/16905-s-harlan-rd.html,"https://www.google.com/maps/dir/?api=1&destination=37.8103539833691,-121.29392266273493"
000084,"Taco Bell, Lawndale, California",https://locations.tacobell.com/ca/lawndale/16901-hawthorne-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.87723669755706,-118.35292339324951"
036422,"Taco Bell, Lebec, California",https://locations.tacobell.com/ca/lebec/5941-dennis-mccarthy-drive.html,"https://www.google.com/maps/dir/?api=1&destination=34.98350616370341,-118.948900372999"
039808,"Taco Bell, Lancaster, California",https://locations.tacobell.com/ca/lancaster/1740-east-avenue-j.html,"https://www.google.com/maps/dir/?api=1&destination=34.68918558549993,-118.09785593470167"
039812,"Taco Bell, Lancaster, California",https://locations.tacobell.com/ca/lancaster/1004-west-avenue-i.html,"https://www.google.com/maps/dir/?api=1&destination=34.70357061414765,-118.14846396446228"
041064,"Taco Bell, Lancaster, California",https://locations.tacobell.com/ca/lancaster/1313-w-ave-k.html,"https://www.google.com/maps/dir/?api=1&destination=34.675397784603604,-118.15428430340768"
039807,"Taco Bell, Lancaster, California",https://locations.tacobell.com/ca/lancaster/2729-w-ave-l.html,"https://www.google.com/maps/dir/?api=1&destination=34.66075831255003,-118.18029199540206"
041616,"Taco Bell, Lemon Grove, California",https://locations.tacobell.com/ca/lemon-grove/7232-broadway.html,"https://www.google.com/maps/dir/?api=1&destination=32.7428825557662,-117.04197093844414"
031650,"Taco Bell, Lemoore, California",https://locations.tacobell.com/ca/lemoore/1059-n-lemoore-ave.html,"https://www.google.com/maps/dir/?api=1&destination=36.312549400585986,-119.78117615731207"
031352,"Taco Bell, Lincoln, California",https://locations.tacobell.com/ca/lincoln/37-lincoln-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=38.871242967162765,-121.29787673493564"
024287,"Taco Bell, Lindsay, California",https://locations.tacobell.com/ca/lindsay/202-north-highway-65.html,"https://www.google.com/maps/dir/?api=1&destination=36.20292343808555,-119.10254313725896"
034204,"Taco Bell, Livingston, California",https://locations.tacobell.com/ca/livingston/339-joseph-gallo-drive.html,"https://www.google.com/maps/dir/?api=1&destination=37.38846057326591,-120.7384984642431"
030766,"Taco Bell, Livermore, California",https://locations.tacobell.com/ca/livermore/985-east-stanley-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=37.678058262975085,-121.78477888843393"
030782,"Taco Bell, Livermore, California",https://locations.tacobell.com/ca/livermore/6005-preston-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=37.70612531598619,-121.72215105732903"
041362,"Taco Bell / KFC, Lockeford, California",https://locations.tacobell.com/ca/lockeford/18780-n-highway-88.html,"https://www.google.com/maps/dir/?api=1&destination=38.154667826863104,-121.15507706075726"
028521,"Taco Bell, Lomita, California",https://locations.tacobell.com/ca/lomita/2054-lomita-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.800510212102175,-118.31621936844957"
035900,"Taco Bell, Lodi, California",https://locations.tacobell.com/ca/lodi/608-w-lodi-ave.html,"https://www.google.com/maps/dir/?api=1&destination=38.12975553695383,-121.28162747155893"
035901,"Taco Bell, Lodi, California",https://locations.tacobell.com/ca/lodi/2380-w-kettleman-ln.html,"https://www.google.com/maps/dir/?api=1&destination=38.11505609924327,-121.30399261416642"
035902,"Taco Bell, Lodi, California",https://locations.tacobell.com/ca/lodi/1364-business-park-dr.html,"https://www.google.com/maps/dir/?api=1&destination=38.11723779213884,-121.2559951748608"
027775,"Taco Bell, Lompoc, California",https://locations.tacobell.com/ca/lompoc/1548-north-h-street.html,"https://www.google.com/maps/dir/?api=1&destination=34.663070550563695,-120.45733941301778"
018675,"Taco Bell, Loomis, California",https://locations.tacobell.com/ca/loomis/6079-horseshoe-bar-road.html,"https://www.google.com/maps/dir/?api=1&destination=38.81814744698755,-121.18992457114996"
026336,"Taco Bell, Lost Hills, California",https://locations.tacobell.com/ca/lost-hills/21959-highway-46.html,"https://www.google.com/maps/dir/?api=1&destination=35.615503500792585,-119.6581119284741"
003133,"Taco Bell, Lynwood, California",https://locations.tacobell.com/ca/lynwood/11001-atlantic-ave.html,"https://www.google.com/maps/dir/?api=1&destination=33.9304313092478,-118.18396680062506"
034187,"Taco Bell, Los Banos, California",https://locations.tacobell.com/ca/los-banos/1571-west-pacheco-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=37.056395037452866,-120.88030322338454"
034195,"Taco Bell, Los Banos, California",https://locations.tacobell.com/ca/los-banos/1236-e-pacheco-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=37.0573004709575,-120.83732233266346"
033626,"Taco Bell, Manhattan Beach, California",https://locations.tacobell.com/ca/manhattan-beach/301-n-sepulveda-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.881592608737364,-118.39629985347439"
028524,"Taco Bell, Long Beach, California",https://locations.tacobell.com/ca/long-beach/6730-cherry-ave.html,"https://www.google.com/maps/dir/?api=1&destination=33.87705402520247,-118.16843366017565"
028513,"Taco Bell, Long Beach, California",https://locations.tacobell.com/ca/long-beach/6407-stearns-ave-.html,"https://www.google.com/maps/dir/?api=1&destination=33.79566828937107,-118.10754070997943"
003135,"Taco Bell, Long Beach, California",https://locations.tacobell.com/ca/long-beach/5395-atlantic-ave.html,"https://www.google.com/maps/dir/?api=1&destination=33.85405415789002,-118.18522363901138"
028725,"Taco Bell, Long Beach, California",https://locations.tacobell.com/ca/long-beach/3398-norwalk-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.817225329282756,-118.07128702105729"
000146,"Taco Bell, Long Beach, California",https://locations.tacobell.com/ca/long-beach/3125-e-broadway.html,"https://www.google.com/maps/dir/?api=1&destination=33.7648977574572,-118.15531913988116"
002828,"Taco Bell, Long Beach, California",https://locations.tacobell.com/ca/long-beach/2545-long-beach-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.803657839789906,-118.18984255790018"
040401,"Taco Bell, Long Beach, California",https://locations.tacobell.com/ca/long-beach/2500-e-pacific-coast-hwy.html,"https://www.google.com/maps/dir/?api=1&destination=33.78964523515775,-118.16216160358636"
004636,"Taco Bell, Long Beach, California",https://locations.tacobell.com/ca/long-beach/228-e-seventh.html,"https://www.google.com/maps/dir/?api=1&destination=33.77509118272388,-118.19030664863931"
040400,"Taco Bell, Long Beach, California",https://locations.tacobell.com/ca/long-beach/1822-santa-fe.html,"https://www.google.com/maps/dir/?api=1&destination=33.79040180315898,-118.21526169776917"
041341,"Taco Bell, Manteca, California",https://locations.tacobell.com/ca/manteca/421-e-yosemite-ave.html,"https://www.google.com/maps/dir/?api=1&destination=37.797640806240665,-121.21197162407574"
041359,"Taco Bell, Manteca, California",https://locations.tacobell.com/ca/manteca/201-northgate-dr.html,"https://www.google.com/maps/dir/?api=1&destination=37.81885523763969,-121.21870490674587"
034216,"Taco Bell, Manteca, California",https://locations.tacobell.com/ca/manteca/1968-daniels-street.html,"https://www.google.com/maps/dir/?api=1&destination=37.78609943540311,-121.25105895102024"
037386,"Taco Bell, Madera, California",https://locations.tacobell.com/ca/madera/28577-avenue-12.html,"https://www.google.com/maps/dir/?api=1&destination=36.92476186791548,-120.02676106889572"
034219,"Taco Bell, Madera, California",https://locations.tacobell.com/ca/madera/2350-w-cleveland-ave.html,"https://www.google.com/maps/dir/?api=1&destination=36.9743179749951,-120.08585223558833"
034218,"Taco Bell, Madera, California",https://locations.tacobell.com/ca/madera/1420-howard-rd.html,"https://www.google.com/maps/dir/?api=1&destination=36.95252098091078,-120.07488508524148"
034221,"Taco Bell, Madera, California",https://locations.tacobell.com/ca/madera/1420-e-yosemite-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=36.97224137859224,-120.0444844790653"
027303,"Taco Bell, Marina, California",https://locations.tacobell.com/ca/marina/244-reservation-rd.html,"https://www.google.com/maps/dir/?api=1&destination=36.68587673100155,-121.79674297571182"
030801,"Taco Bell, Martinez, California",https://locations.tacobell.com/ca/martinez/1130-arnold-dr-.html,"https://www.google.com/maps/dir/?api=1&destination=37.993512608133905,-122.10319559064344"
036226,"Taco Bell, Maywood, California",https://locations.tacobell.com/ca/maywood/3701-slauson-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=33.98885735158346,-118.19848328737955"
033939,"Taco Bell, McFarland, California",https://locations.tacobell.com/ca/mcfarland/51-west-sherwood-ave.html,"https://www.google.com/maps/dir/?api=1&destination=35.6738,-119.2273"
000236,"Taco Bell, Marysville, California",https://locations.tacobell.com/ca/marysville/631-10th-street.html,"https://www.google.com/maps/dir/?api=1&destination=39.14603760945925,-121.59419325878844"
015670,"Taco Bell, Marysville, California",https://locations.tacobell.com/ca/marysville/1044-north-beale-road.html,"https://www.google.com/maps/dir/?api=1&destination=39.12558050138227,-121.57763332128525"
017993,"Taco Bell, McKinleyville, California",https://locations.tacobell.com/ca/mckinleyville/1811-central-ave.html,"https://www.google.com/maps/dir/?api=1&destination=40.93836910086883,-124.10053021668006"
040804,"Taco Bell, Menifee, California",https://locations.tacobell.com/ca/menifee/30115-antelope-road.html,"https://www.google.com/maps/dir/?api=1&destination=33.68354013279749,-117.16763913631439"
040811,"Taco Bell, Menifee, California",https://locations.tacobell.com/ca/menifee/27721-scott-rd-.html,"https://www.google.com/maps/dir/?api=1&destination=33.64117055294731,-117.17374718000094"
026850,"Taco Bell, Millbrae, California",https://locations.tacobell.com/ca/millbrae/210-el-camino-real.html,"https://www.google.com/maps/dir/?api=1&destination=37.60119207369829,-122.3899321857675"
003171,"Taco Bell, Merced, California",https://locations.tacobell.com/ca/merced/3140-g-street.html,"https://www.google.com/maps/dir/?api=1&destination=37.31919384047319,-120.46885630977788"
004758,"Taco Bell, Merced, California",https://locations.tacobell.com/ca/merced/1440-martin-luther-king-jr-way.html,"https://www.google.com/maps/dir/?api=1&destination=37.29771100537295,-120.48142767361071"
036505,"Taco Bell, Merced, California",https://locations.tacobell.com/ca/merced/1990-yosemite-parkway.html,"https://www.google.com/maps/dir/?api=1&destination=37.2948,-120.452"
016736,"Taco Bell, Milpitas, California",https://locations.tacobell.com/ca/milpitas/81-ranch-drive.html,"https://www.google.com/maps/dir/?api=1&destination=37.42770943069322,-121.92128748516552"
