store_id,2 Chicken Chalupas Supreme Combo,3 Cheese Chicken Flatbread Melt,3 Crunchy Tacos Combo,3 Crunchy Tacos Supreme Combo,3 Crunchy Tacos Supreme® Combo,3 Doritos® Locos Tacos Combo,3 Doritos® Locos Tacos Supreme Combo,3 Soft Tacos Combo,3 Soft Tacos Supreme® Combo,Aquafina® Bottled Water,Avocado Ranch Chicken Stacker,Avocado Ranch Crispy Chicken Burrito,Avocado Ranch Crispy Chicken Soft Taco,Avocado Ranch Sauce,Avocado Verde Salsa Sauce Packet,Baja Blast®  Pie Chiller,Bean Burrito,Beefy 5-Layer Burrito,Beefy Melt Burrito,Beefy Potato Loaded Griller,Beekeeper™ Coffee,Beekeeper™ Coffee Horchata,Bell Breakfast Box,Black Bean Chalupa Supreme,Black Bean Chalupa Supreme®,Black Bean Crunchwrap Supreme®,Black Bean Grilled Cheese Burrito,Black Bean Grilled Cheese Burrito - Black Beans,Black Beans,Black Beans and Rice,Blue Raspberry Freeze,Breakfast California Crunchwrap,Breakfast Crunchwrap Bacon,Breakfast Crunchwrap Combo,Breakfast Crunchwrap Sausage,Breakfast Quesadilla Bacon,Breakfast Quesadilla Combo,Breakfast Quesadilla Sausage,Breakfast Quesadilla Steak,Breakfast Salsa,Breakfast Taco Bacon,Breakfast Taco Potato,Breakfast Taco Sausage,Breakfast Tacos Combo,Brisk® Dragon Paradise™ Sparkling Iced Tea,Brisk® Mango Fiesta,Build Your Own Cravings Box,Build Your Own Luxe Cravings Box,Build Your Own Meal For 4,Burrito Supreme®,Burrito Supreme® Combo,Cantina Chicken Bowl,Cantina Chicken Burrito,Cantina Chicken Burrito Meal,Cantina Chicken Crispy Taco,Cantina Chicken Crispy Taco Combo,Cantina Chicken Crispy Taco Meal,Cantina Chicken Quesadilla,Cantina Chicken Quesadilla Combo,Cantina Chicken Quesadilla Meal,Cantina Chicken Soft Taco,Caramel Apple Empanada Chiller,Caramel Dulce Churro Chiller,Celsius® Energy Peach Vibe,Chalupa Supreme,Chalupa Supreme®,Cheese Quesadilla,Cheesy Bean and Rice Burrito,Cheesy Double Beef Burrito,Cheesy Fiesta Potatoes,Cheesy Gordita Crunch,Cheesy Roll Up,Cheesy Toasted Breakfast Burrito Bacon,Cheesy Toasted Breakfast Burrito Potato,Cheesy Toasted Breakfast Burrito Sausage,Cherry Pepsi®,Chicken Chipotle Melt,Chicken Enchilada Burrito,Chicken Grilled Cheese Burrito,Chicken Quesadilla,Chicken Quesadilla Combo,Chipotle Ranch Grilled Chicken Burrito,Chipotle Sauce,Chips and Guacamole,Chips and Nacho Cheese Sauce,Chips and Nacho Supreme Dip,Chips and Vegan Nacho Sauce,Cinnabon Delights® 12 Pack,Cinnabon Delights® 2 Pack,Cinnabon® Caramel Hot Coffee,Cinnabon® Caramel Iced Coffee,Cinnabon® Caramel Latte Chiller,Cinnamon Twists,Classic Combo,Classic Luxe Box,Classic Stacker,Confetti Cookie Freeze,Creamy Chipotle Crispy Chicken Burrito,Creamy Chipotle Crispy Chicken Soft Taco,Creamy Garlic Sauce,Creamy Jalapeño Sauce,Crispy Chicken Avocado Ranch Combo,Crispy Chicken Strips 4pk,Crispy Chicken Strips 4pk Combo,Crunchwrap Supreme®,Crunchwrap Supreme® Combo,Crunchy Taco,Crunchy Taco Supreme®,Deluxe Cravings Box,Diablo Sauce Packet,Diet Dr Pepper®,Diet Pepsi®,Dirty MTN DEW® BAJA BLAST® Dream Soda,Discovery Luxe Box,Dole® Lemonade Strawberry Squeeze,Doritos® Cheesy Gordita Crunch - Nacho Cheese,Double Stacked Taco,Dr Pepper®,Dragonfruit Agua Refresca,Dragonfruit Berry Agua Refresca,Dragonfruit Berry Limonada,Dragonfruit Freeze No Syrup,Drinks Party Pack,Fiesta Veggie Burrito,Fire Sauce Packet,Frank's RedHot® Diablo Crispy Chicken Burrito,Frank's RedHot® Diablo Crispy Chicken Soft Taco,Frank’s RedHot® Diablo Chicken Nacho Fries,Frank’s RedHot® Diablo Sauce,Frozen Mexican Hot Cocoa,G2 Gatorade® Fruit Punch,Gatorade® Cool Blue,Gatorade® Lemon Lime,Grande Nachos - Chicken,Grande Nachos - Seasoned Beef,Grande Nachos - Steak,Grande Nachos Veggie,Grande Toasted Breakfast Burrito Bacon,Grande Toasted Breakfast Burrito Combo,Grande Toasted Breakfast Burrito Sausage,Grande Toasted Breakfast Burrito Steak,Green Sauce,Grilled Cheese Burrito,Guacamole,Hash Brown,Hot Cinnabon Delights® Coffee,Hot Sauce Packet,Iced Cinnabon Delights® Coffee,Jalapeño Peppers,Large Nacho Fries,Large Vegan Nacho Fries,Lemonade Frost,Lipton® Sweet Tea,Lipton® Unsweetened Iced Tea,Loaded Beef Nachos,MTN DEW®,MTN DEW® Baja Blast®,MTN DEW® Baja Blast® Freeze,MTN DEW® Baja Blast™ Zero Sugar,MTN DEW® Zero,Mango Peach Agua Refresca,Mango Peach Limonada,Meal for 2,Meal for 4,Mexican Chocolate Churro Chiller,Mexican Hot Cocoa,Mexican Mocha Hot Coffee,Mexican Mocha Iced Coffee,Mexican Mocha Latte Chiller,Mexican Pizza,Mexican Pizza Combo,Mexican Pizza Empanadas 3Pk,Mexican Pizza Sauce,Mild Sauce Packet,Milk,Mini Taco Salad,Mountain Dew Baja Midnight™,Mug® Root Beer,Nacho Cheese Doritos® Locos Tacos,Nacho Cheese Doritos® Locos Tacos Supreme®,Nacho Cheese Sauce,Nacho Fries,Nachos BellGrande®,Nachos BellGrande® Combo,Orange Pineapple Rockstar® Focus Energy Can,Pepsi®,Pepsi® Zero Sugar,Pineapple Lime Rockstar® Energy Refresca,Pintos N Cheese,Power Menu Bowl - Veggie,Premium Hot Coffee,Quesarito,Red Sauce,Reduced-Fat Sour Cream,Regular Iced Coffee,Rockstar® Energy Original Can,Rolled Chicken Tacos 2 Pack,Rolled Chicken Tacos 4 Pack,Salted Caramel Churros 3pk,Seasoned Fries Large,Slow Roasted Chicken Cheesy Dipping Burritos,Soft Taco,Soft Taco Party Pack,Soft Taco Supreme®,Spicy Potato Soft Taco,Spicy Ranch,Starry®,Steak & Poblano Rolled Quesadilla,Steak Cheesy Dipping Burritos,Steak Garlic Nacho Fries,Steak Grilled Cheese Burrito,Steak Grilled Cheese Burrito Combo,Steak Quesadilla,Steak and Bacon Grilled Cheese Burrito,Steak and Bacon Grilled Cheese Burrito Combo,Strawberry Matcha Chiller,Strawberry Passionfruit Agua Refresca,Strawberry Passionfruit Limonada,Strawberry Twists,Strawberry Vanilla Cream Soda Freeze,Supreme Luxe Box,Supreme Soft Taco Party Pack,Supreme Taco Party Pack,Supreme Variety Taco Party Pack,Taco & Burrito Cravings Pack,Taco Party Pack,Tropical Punch Rockstar® Energy Refresca,Tropicana® Orange Juice,Tropicana® Original Lemonade,Vanilla Cream Soda Freeze,Vanilla Crema Hot Coffee,Vanilla Crema Iced Coffee,Vanilla Crema Latte Chiller,Variety Taco Party Pack,Vegan Nacho Fries,Vegan Nacho Sauce,Veggie Bowl,Veggie Meal for 2,Veggie Mexican Pizza,Wild Strawberry Churro Chiller,Wild Strawberry Creme Delight Freeze,Wild Strawberry Freeze
031729,13.99,2.49,7.99,,10.49,10.99,12.49,7.99,10.49,,,5.69,2.99,0.5,0.25,,2.69,4.99,,,,,,4.49,,5.49,,5.69,,,,5.39,5.69,,5.69,4.59,6.99,4.79,4.99,0.0,,,,,,2.29,,,,5.29,9.99,8.79,6.29,10.99,,,,6.79,,,2.99,,,,5.39,,5.49,1.49,2.99,2.49,5.49,1.49,2.69,1.99,2.69,,,2.49,,6.69,9.99,,0.5,3.39,2.69,,,6.99,2.79,,,,1.69,,5.99,2.49,3.99,5.99,2.99,0.6,0.5,,7.49,,5.49,9.49,1.99,2.99,,0.0,,2.89,,9.99,,5.69,1.99,2.29,,4.29,,,4.0,,0.0,,,,,,2.29,,,,,,,4.69,7.69,4.69,5.29,,5.69,0.99,1.99,,0.0,,0.5,3.69,,,,2.29,2.99,2.29,2.29,3.99,2.29,2.29,4.29,,12.5,20.83,,,,,,6.19,11.99,,0.3,0.0,,,2.69,2.29,2.99,3.99,1.0,2.69,6.49,10.99,,2.29,2.29,4.99,2.49,,,5.49,0.0,0.75,,,,,,,5.99,1.99,21.99,2.99,1.49,0.5,2.69,,5.99,5.49,,10.49,6.89,,,,4.29,,,,7.99,29.99,29.99,30.99,23.99,21.99,4.99,1.99,2.89,4.29,,,,28.99,,,8.79,,6.19,,,3.99
028724,15.99,2.69,9.99,,11.89,11.99,13.19,9.99,11.89,,,5.99,3.29,0.75,0.25,,2.89,5.39,,,,,,6.39,,6.99,,6.69,2.29,2.39,,,,,,,,,,,,,,,,2.89,,9.99,,6.59,11.99,8.99,6.99,12.29,3.79,,10.49,6.99,,11.99,3.79,,,,6.39,,6.19,1.69,2.99,2.99,6.49,1.29,,,,,,2.99,,6.99,11.89,,0.75,3.89,2.99,,,7.99,2.99,,,,1.99,,5.99,2.49,3.99,5.99,3.29,0.75,0.75,,7.99,,6.99,11.99,2.29,2.99,,0.0,,3.19,,10.49,,6.99,2.39,2.89,,3.99,,,6.0,,0.0,5.99,3.29,5.49,0.6,,2.89,,,,,,,,,,,,6.69,1.2,,2.99,0.0,2.99,0.7,3.99,,,,2.89,3.29,2.89,2.89,3.99,2.89,2.89,3.99,,17.0,27.0,,,,,,6.99,12.99,,0.75,0.0,,,2.99,2.89,3.19,3.99,1.19,2.99,7.99,12.99,,2.89,2.89,4.99,3.59,,,5.49,0.5,1.19,,,,,,,5.99,2.29,26.99,2.99,1.49,,2.99,,6.29,5.49,,11.49,7.39,,,,3.99,,,,7.99,34.99,34.99,37.99,27.99,26.99,4.99,,3.19,4.19,,,,31.99,,,8.99,17.0,6.99,,,3.79
031850,13.99,2.89,8.99,,11.99,11.49,13.29,8.99,11.99,,,5.99,3.29,0.6,0.25,,2.69,4.99,,,,,,5.29,,6.39,,6.19,2.79,2.79,,4.79,4.49,7.79,4.49,4.49,7.79,4.49,5.49,0.0,,,,,,2.99,,7.99,,5.99,10.99,8.79,6.89,12.29,3.59,,10.29,6.99,,11.29,3.59,,,,5.29,,5.29,1.79,2.99,2.89,5.99,1.49,1.99,1.99,1.99,,,2.99,,6.39,10.99,,0.6,3.29,2.59,,,7.99,2.39,,,,1.49,,5.99,2.39,3.99,5.99,3.29,0.6,0.6,,7.49,,6.39,10.99,1.99,3.19,,0.0,,3.29,,9.99,,6.19,2.39,2.99,,3.99,,,7.99,,0.0,5.99,3.29,4.99,,,2.99,,,,,,,4.49,7.79,4.49,5.49,,6.19,1.0,1.99,2.79,0.0,2.79,0.6,3.89,,,,2.99,2.99,2.99,2.99,3.99,2.99,2.99,3.99,,13.33,23.33,,,,,,5.99,11.99,,0.5,0.0,,,2.99,2.99,2.99,4.19,1.0,2.89,6.99,11.49,,2.99,2.99,4.99,2.79,,2.19,5.49,0.25,0.9,2.19,,,,,,5.99,1.99,23.49,3.19,1.69,0.6,3.19,6.49,6.29,5.79,,10.79,6.59,,,,3.99,,,,7.99,34.99,34.99,38.99,24.99,23.49,4.99,2.29,3.29,,,,,28.99,,,8.79,13.33,5.99,,,3.99
031727,13.99,2.49,7.99,,10.49,10.99,12.49,7.99,10.49,,,5.69,2.99,0.5,0.25,,2.69,4.99,,,,,,4.49,,5.49,,5.69,1.99,1.99,,5.39,5.69,,5.69,4.59,,4.79,4.99,0.0,,,,,,2.29,,5.99,,5.29,9.99,8.79,6.29,10.99,2.99,,9.29,6.79,,10.99,2.99,,,,5.39,,5.49,1.49,2.99,2.49,5.49,1.49,2.69,1.99,2.69,,,2.49,,6.69,9.99,,0.5,3.39,2.69,,,6.99,2.79,,,,1.69,,5.99,2.49,3.99,5.99,2.99,0.6,0.5,,7.49,,5.49,9.49,1.99,2.99,,0.0,,2.89,,9.99,,5.69,1.99,2.29,,,,,4.0,,0.0,5.69,2.99,,0.6,,,,,,,,,4.69,,4.69,5.29,0.0,5.69,0.99,1.99,2.99,0.0,2.99,0.5,3.69,,,,2.29,2.99,2.29,2.29,3.99,2.29,2.29,4.29,,12.5,20.83,,,,,,6.19,11.99,,0.3,0.0,,,,2.29,2.99,3.99,1.0,2.69,6.49,10.99,,2.29,2.29,4.99,2.49,,1.99,5.49,0.0,0.75,1.99,,,,,,5.99,1.99,21.99,2.99,1.49,0.5,2.69,5.49,5.99,5.49,,10.49,6.89,,,,4.29,,,,7.99,29.99,29.99,,23.99,21.99,4.99,1.99,2.89,4.29,,,,,,,8.79,,6.19,,,3.99
032058,13.99,2.49,7.99,,10.49,10.99,12.49,7.99,10.49,,,5.69,2.99,0.5,0.25,,2.59,4.99,,,,,,4.59,,5.49,,5.69,1.99,1.99,,5.39,5.69,7.89,5.69,4.79,6.99,4.59,4.99,0.0,,,,,,2.29,,5.99,,5.29,9.99,8.79,6.29,10.99,2.99,,9.29,6.79,,10.99,2.99,,,,5.39,,5.19,1.49,2.99,2.49,5.49,1.49,2.69,1.99,2.69,,,2.49,,6.69,9.99,,0.5,3.39,2.79,,,6.99,2.79,,,,1.69,,5.99,2.49,3.99,5.99,2.99,0.6,0.5,,7.49,,5.49,9.49,1.99,2.99,,0.0,,2.89,,9.99,,5.69,1.99,2.29,,4.29,,,4.0,,0.0,5.69,2.99,5.49,0.6,,2.29,,,,,,,4.89,7.69,4.69,5.29,,5.69,0.99,1.99,2.99,0.0,2.99,0.5,3.69,,,,2.29,2.99,2.29,2.29,3.99,2.29,2.29,4.29,,12.5,20.83,,,,,,5.99,11.99,,0.3,0.0,,,2.69,2.29,2.99,3.99,1.0,2.69,6.49,10.99,,2.29,2.29,4.99,2.49,,1.99,5.49,0.0,0.75,1.99,,,,,,5.99,1.99,21.99,2.99,1.49,0.5,2.69,,5.99,5.49,,10.49,6.99,,,,,,,,7.99,29.99,29.99,31.99,23.99,21.99,,1.99,2.89,,,,,28.99,,,8.79,12.5,5.99,,,3.99
031731,13.99,2.49,7.99,,10.49,10.99,12.49,7.99,10.49,,,5.69,2.99,0.5,0.25,,2.59,4.99,,,,,,4.59,,5.49,,5.69,1.99,1.99,,5.39,5.69,7.89,5.69,4.79,6.99,4.59,4.99,0.0,,,,,,2.29,,5.99,,5.29,9.99,8.79,6.29,10.99,2.99,,9.29,6.79,,10.99,2.99,,,,5.39,,5.19,1.49,2.99,2.49,5.49,1.49,2.69,1.99,2.69,,,2.49,,6.69,9.99,,0.5,3.39,2.79,,,6.99,2.79,,,,1.69,,5.99,2.49,,,,0.6,0.5,,7.49,,5.49,9.49,1.99,2.99,,0.0,,2.89,,9.99,,5.69,1.99,2.29,,4.29,,,4.0,,0.0,,,,,,,,,,,,,4.89,7.69,4.69,5.29,,5.69,0.99,1.99,2.99,0.0,2.99,0.5,3.69,,,,2.29,2.99,2.29,,,2.29,2.29,,,12.5,20.83,,,,,,5.99,11.99,,0.3,0.0,,,2.69,2.29,2.99,3.99,1.0,2.69,6.49,10.99,,2.29,2.29,,2.49,,1.99,5.49,0.0,0.75,1.99,,,,,,5.99,1.99,21.99,2.99,1.49,0.5,2.69,,5.99,5.49,,,6.99,,,,4.29,,,,7.99,29.99,29.99,31.99,23.99,21.99,,1.99,2.89,4.29,,,,28.99,,,8.79,12.5,5.99,,,
033351,13.99,2.49,7.99,,10.49,10.99,12.49,7.99,10.49,,,5.69,2.99,0.5,0.25,,2.69,4.99,,,,,,4.49,,5.49,,5.69,1.99,1.99,,5.39,5.69,7.89,5.69,4.59,,,4.99,0.0,,,,,,2.29,,5.99,,5.29,9.99,8.79,6.29,10.99,2.99,,9.29,6.79,,10.99,2.99,,,,5.39,,5.49,1.49,2.99,2.49,5.49,1.49,2.69,1.99,2.69,,,2.49,,6.69,9.99,,0.5,3.39,2.69,,,6.99,2.79,,,,1.69,,5.99,2.49,3.99,5.99,2.99,0.6,0.5,,7.49,,5.49,9.49,1.99,2.99,,0.0,,2.89,,9.99,,5.69,1.99,2.29,,4.29,,,4.0,,0.0,5.69,2.99,5.49,0.6,,2.29,,,,,,,4.69,7.69,4.69,5.29,,5.69,0.99,1.99,2.99,0.0,2.99,0.5,3.69,,,,2.29,2.99,2.29,2.29,3.99,2.29,2.29,4.29,,12.5,20.83,,,,,,6.19,11.99,,0.3,0.0,,,2.69,2.29,2.99,3.99,1.0,2.69,6.49,10.99,,2.29,2.29,4.99,2.49,,1.99,5.49,0.0,0.75,1.99,,,,,,5.99,1.99,21.99,2.99,1.49,0.5,2.69,5.49,5.99,5.49,,10.49,6.89,,,,4.29,,,,7.99,29.99,29.99,30.99,23.99,21.99,4.99,1.99,2.89,4.29,,,,28.99,,,8.79,12.5,6.19,,,3.99
031716,13.99,2.49,7.99,,10.49,10.99,12.49,7.99,10.49,,,5.69,2.99,0.5,0.25,,2.69,4.99,,,,,,4.49,,5.49,,5.69,1.99,1.99,,5.39,5.69,7.89,5.69,4.59,,4.79,4.99,0.0,,,,,,2.29,,5.99,,5.29,9.99,8.79,6.29,10.99,2.99,,9.29,6.79,,10.99,2.99,,,,5.39,,5.49,1.49,2.99,2.49,5.49,1.49,2.69,1.99,2.69,,,2.49,,6.69,9.99,,0.5,3.39,2.69,,,6.99,2.79,,,,1.69,,5.99,2.49,,5.99,2.99,0.6,0.5,,7.49,,5.49,9.49,1.99,2.99,,0.0,,2.89,,9.99,,5.69,1.99,2.29,,4.29,,,4.0,,0.0,,,,,,2.29,,,,,,,4.69,,4.69,5.29,,5.69,0.99,1.99,2.99,0.0,2.99,0.5,3.69,,,,2.29,2.99,2.29,2.29,,,2.29,4.29,,12.5,20.83,,,,,,6.19,11.99,,0.3,0.0,,,2.69,2.29,2.99,3.99,1.0,2.69,6.49,10.99,,2.29,2.29,4.99,2.49,,1.99,5.49,0.0,0.75,1.99,,,,,,5.99,1.99,21.99,2.99,1.49,0.5,2.69,5.49,5.99,5.49,,10.49,6.89,,,,4.29,,,,7.99,29.99,29.99,30.99,23.99,21.99,4.99,1.99,2.89,4.29,,,,28.99,,,8.79,,6.19,,,3.99
029343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
031719,,2.49,7.99,,10.49,10.99,12.49,7.99,10.49,,,5.69,2.99,0.5,0.25,,2.69,4.99,,,,,,4.49,,5.49,,5.69,1.99,1.99,,5.39,5.69,,5.69,4.59,6.99,4.79,4.99,0.0,,,,,,2.29,,,,5.29,9.99,8.79,6.29,10.99,2.99,,9.29,6.79,,10.99,2.99,,,,5.39,,5.49,1.49,2.99,2.49,5.49,1.49,2.69,1.99,2.69,,,2.49,,6.69,9.99,,0.5,3.39,2.69,,,6.99,2.79,,,,1.69,,5.99,2.49,3.99,5.99,2.99,0.6,0.5,,7.49,,5.49,9.49,1.99,2.99,,0.0,,2.89,,9.99,,5.69,1.99,,,4.29,,,4.0,,0.0,5.69,2.99,5.49,0.6,,2.29,,,,,,,4.69,7.69,4.69,5.29,,5.69,0.99,1.99,,0.0,,0.5,3.69,,,,2.29,2.99,2.29,2.29,3.99,,2.29,4.29,,12.5,20.83,,,,,,6.19,11.99,,0.3,0.0,,,,2.29,2.99,3.99,1.0,2.69,6.49,10.99,,2.29,2.29,,2.49,,,5.49,0.0,0.75,,,,,,,5.99,1.99,21.99,2.99,1.49,0.5,2.69,,5.99,5.49,,10.49,6.89,,,,4.29,,,,7.99,29.99,29.99,30.99,23.99,21.99,,1.99,2.89,,,,,28.99,,,8.79,,6.19,,,3.99
031726,13.99,2.49,7.99,,10.49,10.99,12.49,7.99,10.49,,,5.69,2.99,0.5,0.25,,2.59,4.99,,,,,,4.59,,5.49,,5.69,1.99,1.99,,5.39,5.69,7.89,5.69,4.79,6.99,4.59,4.99,0.0,,,,,,2.29,,5.99,,5.29,9.99,8.79,6.29,10.99,2.99,,9.29,6.79,,10.99,2.99,,,,5.39,,5.19,1.49,2.99,2.49,5.49,1.49,2.69,1.99,2.69,,,2.49,,6.69,9.99,,0.5,3.39,2.79,,,6.99,2.79,,,,,,,2.49,3.99,5.99,2.99,0.6,0.5,,7.49,,5.49,9.49,1.99,2.99,,0.0,,2.89,,9.99,,5.69,1.99,2.29,,,,,4.0,,0.0,,,,,,2.29,,,,,,,4.89,7.69,4.69,5.29,,5.69,0.99,1.99,2.99,0.0,2.99,0.5,3.69,,,,2.29,2.99,2.29,,3.99,,2.29,4.29,,12.5,20.83,,,,,,5.99,11.99,,0.3,0.0,,,2.69,2.29,2.99,3.99,1.0,2.69,6.49,10.99,,2.29,2.29,4.99,2.49,,1.99,5.49,0.0,0.75,1.99,,,,,,5.99,1.99,21.99,2.99,1.49,0.5,2.69,,5.99,,,10.49,6.99,,,,4.29,,,,,29.99,29.99,31.99,23.99,21.99,4.99,1.99,2.89,,,,,28.99,,,8.79,,5.99,,,3.99
041091,13.99,2.49,7.99,,10.49,10.99,12.49,7.99,10.49,,,5.69,2.99,0.5,0.25,,2.59,4.99,,,,,,4.59,,5.49,,5.69,1.99,1.99,,,5.69,,,4.79,,,4.99,0.0,,,,,,2.29,,5.99,,5.29,9.99,8.79,6.29,10.99,2.99,,9.29,6.79,,10.99,2.99,,,,5.39,,5.19,1.49,2.99,2.49,5.49,1.49,2.69,1.99,,,,2.49,,6.69,9.99,,0.5,3.39,2.79,,,6.99,2.79,,,,1.69,,5.99,2.49,3.99,5.99,2.99,0.6,0.5,,7.49,,5.49,9.49,1.99,2.99,,0.0,,2.89,,9.99,,5.69,1.99,2.29,,,,,4.0,,0.0,5.69,2.99,5.49,0.6,,2.29,,,,,,,4.89,,,5.29,,5.69,0.99,1.99,2.99,0.0,2.99,0.5,3.69,,,,2.29,2.99,2.29,2.29,3.99,2.29,2.29,4.29,,12.5,20.83,,,,,,5.99,11.99,,0.3,0.0,,,2.69,2.29,2.99,3.99,1.0,2.69,6.49,10.99,,2.29,,4.99,2.49,,1.99,5.49,0.0,0.75,1.99,,,,,,5.99,1.99,21.99,2.99,1.49,0.5,2.69,,5.99,5.49,,10.49,6.99,,,,,,,,7.99,29.99,29.99,31.99,23.99,21.99,4.99,1.99,,4.29,,,,28.99,,,7.99,,5.99,,,3.99
031728,13.99,2.49,7.99,,10.49,10.99,12.49,7.99,10.49,,,5.69,2.99,0.5,0.25,,2.59,4.99,,,,,,4.59,,5.49,,5.69,1.99,1.99,,5.39,5.69,7.89,5.69,4.79,6.99,4.59,4.99,0.0,,,,,,2.29,,5.99,,5.29,9.99,8.79,6.29,10.99,2.99,,9.29,6.79,,10.99,2.99,,,,5.39,,5.19,1.49,2.99,2.49,5.49,1.49,2.69,1.99,2.69,,,2.49,,6.69,9.99,,0.5,3.39,2.79,,,,2.79,,,,1.69,,5.99,2.49,3.99,5.99,2.99,0.6,0.5,,7.49,,5.49,9.49,1.99,2.99,,0.0,,2.89,,9.99,,5.69,1.99,2.29,,,,,4.0,,0.0,5.69,2.99,5.49,0.6,,2.29,,,,,,,4.89,7.69,4.69,5.29,,5.69,0.99,1.99,2.99,0.0,2.99,0.5,3.69,,,,2.29,2.99,2.29,2.29,3.99,,,4.29,,12.5,20.83,,,,,,,,,0.3,0.0,,,2.69,2.29,2.99,3.99,1.0,2.69,6.49,10.99,,2.29,2.29,4.99,2.49,,1.99,5.49,0.0,0.75,1.99,,,,,,5.99,1.99,21.99,2.99,1.49,0.5,2.69,5.49,5.99,5.49,,10.49,6.99,,,,4.29,,,,7.99,29.99,29.99,31.99,23.99,21.99,4.99,1.99,2.89,,,,,28.99,,,8.79,,5.99,,,
031717,13.99,2.49,7.99,,10.49,10.99,12.49,7.99,10.49,,,5.69,2.99,0.5,0.25,,2.59,4.99,,,,,,4.59,,5.49,,5.69,1.99,1.99,,5.39,5.69,7.89,5.69,4.79,6.99,4.59,4.99,0.0,,,,,,2.29,,5.99,,5.29,9.99,8.79,6.29,10.99,2.99,,9.29,6.79,,10.99,2.99,,,,5.39,,5.19,1.49,2.99,2.49,5.49,1.49,2.69,1.99,2.69,,,2.49,,6.69,9.99,,0.5,3.39,2.79,,,6.99,2.79,,,,1.69,,5.99,2.49,3.99,5.99,2.99,0.6,0.5,,7.49,,5.49,9.49,1.99,2.99,,0.0,,2.89,,9.99,,5.69,1.99,2.29,,4.29,,,4.0,,0.0,5.69,2.99,5.49,0.6,,2.29,,,,,,,4.89,7.69,4.69,5.29,,5.69,0.99,1.99,2.99,0.0,2.99,0.5,3.69,,,,2.29,2.99,2.29,2.29,3.99,2.29,2.29,4.29,,12.5,20.83,,,,,,5.99,11.99,,0.3,0.0,,,2.69,2.29,2.99,3.99,1.0,2.69,6.49,10.99,,2.29,2.29,4.99,2.49,,1.99,5.49,0.0,0.75,1.99,,,,,,5.99,1.99,21.99,2.99,1.49,0.5,2.69,,5.99,5.49,,10.49,6.99,,,,4.29,,,,7.99,29.99,29.99,31.99,23.99,21.99,4.99,1.99,2.89,4.29,,,,28.99,,,8.79,12.5,5.99,,,3.99
031724,13.99,2.49,7.99,,10.49,10.99,12.49,7.99,10.49,,,5.69,2.99,0.5,0.25,,2.59,4.99,,,,,,4.59,,5.49,,5.69,1.99,1.99,,5.39,5.69,7.89,5.69,4.79,6.99,4.59,4.99,0.0,,,,,,2.29,,5.99,,5.29,9.99,8.79,6.29,10.99,2.99,,9.29,6.79,,10.99,2.99,,,,5.39,,5.19,1.49,2.99,2.49,5.49,1.49,2.69,1.99,2.69,,,2.49,,6.69,9.99,,0.5,3.39,2.79,,,6.99,2.79,,,,1.69,,5.99,2.49,3.99,5.99,2.99,0.6,0.5,,7.49,,5.49,9.49,1.99,2.99,,0.0,,2.89,,9.99,,5.69,1.99,2.29,,4.29,,,4.0,,0.0,,,,,,2.29,,,,,,,4.89,7.69,4.69,5.29,,5.69,0.99,1.99,2.99,0.0,2.99,0.5,3.69,,,,2.29,2.99,2.29,2.29,3.99,2.29,2.29,4.29,,12.5,20.83,,,,,,5.99,11.99,,0.3,0.0,,,2.69,2.29,2.99,3.99,1.0,2.69,6.49,10.99,,2.29,2.29,4.99,2.49,,1.99,5.49,0.0,0.75,1.99,,,,,,5.99,1.99,21.99,2.99,1.49,0.5,2.69,5.49,5.99,5.49,,10.49,6.99,,,,,,,,7.99,29.99,29.99,31.99,23.99,21.99,,,2.89,4.29,,,,,,,8.79,,5.99,,,
